Date,USGG10YR Index
10/25/1983,11.642
10/26/1983,11.674
10/27/1983,11.631
10/28/1983,11.61
10/31/1983,11.717
11/1/1983,11.663
11/2/1983,11.663
11/3/1983,11.717
11/4/1983,11.804
11/7/1983,11.804
11/9/1983,11.817
11/10/1983,11.602
11/14/1983,11.677
11/15/1983,11.645
11/16/1983,11.666
11/17/1983,11.698
11/18/1983,11.655
11/21/1983,11.601
11/22/1983,11.547
11/23/1983,11.558
11/25/1983,11.52
11/28/1983,11.589
11/29/1983,11.557
11/30/1983,11.589
12/1/1983,11.61
12/2/1983,11.739
12/5/1983,11.733
12/6/1983,11.749
12/7/1983,11.76
12/8/1983,11.847
12/9/1983,11.825
12/12/1983,11.863
12/13/1983,11.912
12/14/1983,11.967
12/15/1983,11.89
12/16/1983,11.857
12/19/1983,11.802
12/20/1983,11.873
12/21/1983,11.785
12/22/1983,11.742
12/23/1983,11.769
12/27/1983,11.725
12/28/1983,11.758
12/29/1983,11.758
12/30/1983,11.801
1/3/1984,11.823
1/4/1984,11.746
1/5/1984,11.757
1/6/1984,11.757
1/9/1984,11.724
1/10/1984,11.713
1/11/1984,11.729
1/12/1984,11.735
1/13/1984,11.551
1/16/1984,11.519
1/17/1984,11.551
1/18/1984,11.594
1/19/1984,11.551
1/20/1984,11.615
1/23/1984,11.583
1/24/1984,11.61
1/25/1984,11.626
1/26/1984,11.593
1/27/1984,11.593
1/30/1984,11.626
1/31/1984,11.642
2/1/1984,11.604
2/2/1984,11.593
2/3/1984,11.615
2/6/1984,11.658
2/7/1984,11.685
2/8/1984,11.707
2/9/1984,11.712
2/10/1984,11.799
2/14/1984,11.799
2/15/1984,11.794
2/16/1984,11.843
2/17/1984,11.888
2/21/1984,11.877
2/22/1984,11.943
2/23/1984,11.993
2/24/1984,11.96
2/27/1984,12.033
2/28/1984,12.066
2/29/1984,12.055
3/1/1984,11.988
3/2/1984,11.944
3/5/1984,12.056
3/6/1984,12.078
3/7/1984,12.208
3/8/1984,12.254
3/9/1984,12.237
3/12/1984,12.215
3/13/1984,12.283
3/14/1984,12.289
3/15/1984,12.158
3/16/1984,12.312
3/19/1984,12.422
3/20/1984,12.434
3/21/1984,12.498
3/22/1984,12.429
3/23/1984,12.446
3/26/1984,12.395
3/27/1984,12.435
3/28/1984,12.366
3/29/1984,12.471
3/30/1984,12.471
4/2/1984,12.536
4/3/1984,12.636
4/4/1984,12.624
4/5/1984,12.583
4/6/1984,12.507
4/9/1984,12.444
4/10/1984,12.485
4/11/1984,12.45
4/12/1984,12.334
4/13/1984,12.556
4/16/1984,12.569
4/17/1984,12.528
4/18/1984,12.675
4/19/1984,12.711
4/23/1984,12.784
4/24/1984,12.725
4/25/1984,12.648
4/26/1984,12.69
4/27/1984,12.75
4/30/1984,12.798
5/1/1984,12.823
5/2/1984,12.835
5/3/1984,12.86
5/4/1984,13.024
5/7/1984,13.13
5/8/1984,13.05
5/9/1984,13.127
5/10/1984,13.369
5/11/1984,13.392
5/14/1984,13.58
5/15/1984,13.427
5/16/1984,13.392
5/17/1984,13.591
5/18/1984,13.426
5/21/1984,13.432
5/22/1984,13.449
5/23/1984,13.567
5/24/1984,13.709
5/25/1984,13.697
5/29/1984,13.865
5/30/1984,13.95
5/31/1984,13.804
6/1/1984,13.613
6/4/1984,13.331
6/5/1984,13.354
6/6/1984,13.506
6/7/1984,13.47
6/8/1984,13.4
6/11/1984,13.535
6/12/1984,13.505
6/13/1984,13.411
6/14/1984,13.271
6/15/1984,13.185
6/18/1984,13.213
6/19/1984,13.375
6/20/1984,13.599
6/21/1984,13.695
6/22/1984,13.623
6/25/1984,13.742
6/26/1984,13.718
6/27/1984,13.73
6/28/1984,13.778
6/29/1984,13.839
7/2/1984,13.815
7/3/1984,13.706
7/5/1984,13.742
7/6/1984,13.658
7/9/1984,13.386
7/10/1984,13.515
7/11/1984,13.486
7/12/1984,13.374
7/13/1984,13.205
7/16/1984,13.339
7/17/1984,13.309
7/18/1984,13.234
7/19/1984,13.245
7/20/1984,13.327
7/23/1984,13.303
7/24/1984,13.28
7/25/1984,13.061
7/26/1984,12.822
7/27/1984,12.912
7/30/1984,13.02
7/31/1984,12.867
8/1/1984,12.856
8/2/1984,12.632
8/3/1984,12.555
8/6/1984,12.71
8/7/1984,12.665
8/8/1984,12.627
8/9/1984,12.505
8/10/1984,12.661
8/13/1984,12.717
8/14/1984,12.649
8/15/1984,12.807
8/16/1984,12.672
8/17/1984,12.671
8/20/1984,12.66
8/21/1984,12.57
8/22/1984,12.637
8/23/1984,12.659
8/24/1984,12.681
8/27/1984,12.805
8/28/1984,12.771
8/29/1984,12.816
8/30/1984,12.85
8/31/1984,12.771
9/4/1984,12.941
9/5/1984,12.895
9/6/1984,12.781
9/7/1984,12.713
9/10/1984,12.572
9/11/1984,12.544
9/12/1984,12.467
9/13/1984,12.258
9/14/1984,12.356
9/17/1984,12.367
9/18/1984,12.339
9/19/1984,12.235
9/20/1984,12.311
9/21/1984,12.443
9/24/1984,12.543
9/25/1984,12.532
9/26/1984,12.398
9/27/1984,12.31
9/28/1984,12.431
10/1/1984,12.525
10/2/1984,12.481
10/3/1984,12.575
10/4/1984,12.453
10/5/1984,12.353
10/9/1984,12.309
10/10/1984,12.33
10/11/1984,12.33
10/12/1984,12.275
10/15/1984,12.308
10/16/1984,12.308
10/17/1984,12.209
10/18/1984,12.025
10/19/1984,11.907
10/22/1984,11.843
10/23/1984,11.727
10/24/1984,11.716
10/25/1984,11.928
10/26/1984,11.938
10/29/1984,11.895
10/30/1984,11.715
10/31/1984,11.741
11/1/1984,11.61
11/2/1984,11.631
11/5/1984,11.558
11/7/1984,11.67
11/8/1984,11.778
11/9/1984,11.713
11/13/1984,11.756
11/14/1984,11.854
11/15/1984,11.702
11/16/1984,11.681
11/19/1984,11.594
11/20/1984,11.509
11/21/1984,11.319
11/23/1984,11.235
11/26/1984,11.244
11/27/1984,11.265
11/28/1984,11.307
11/29/1984,11.475
11/30/1984,11.528
12/3/1984,11.528
12/4/1984,11.485
12/5/1984,11.528
12/6/1984,11.538
12/7/1984,11.656
12/10/1984,11.602
12/11/1984,11.559
12/12/1984,11.484
12/13/1984,11.623
12/14/1984,11.591
12/17/1984,11.441
12/18/1984,11.314
12/19/1984,11.356
12/20/1984,11.314
12/21/1984,11.303
12/24/1984,11.292
12/26/1984,11.44
12/27/1984,11.456
12/28/1984,11.45
12/31/1984,11.514
1/2/1985,11.741
1/3/1985,11.6
1/4/1985,11.6
1/7/1985,11.503
1/8/1985,11.428
1/9/1985,11.46
1/10/1985,11.503
1/11/1985,11.567
1/14/1985,11.567
1/15/1985,11.459
1/17/1985,11.363
1/18/1985,11.406
1/22/1985,11.226
1/23/1985,11.189
1/24/1985,11.064
1/25/1985,11.074
1/28/1985,11.1
1/29/1985,11.001
1/30/1985,11.089
1/31/1985,11.173
2/1/1985,11.32
2/4/1985,11.309
2/5/1985,11.298
2/6/1985,11.337
2/7/1985,11.433
2/8/1985,11.358
2/11/1985,11.39
2/13/1985,11.347
2/14/1985,11.263
2/15/1985,11.347
2/19/1985,11.4
2/20/1985,11.573
2/28/1985,11.891
3/5/1985,11.813
3/6/1985,11.902
3/7/1985,11.914
3/8/1985,11.73
3/11/1985,11.73
3/12/1985,11.703
3/13/1985,11.891
3/14/1985,11.936
3/18/1985,11.97
3/19/1985,11.913
3/20/1985,11.858
3/21/1985,11.757
3/22/1985,11.891
3/25/1985,11.813
3/26/1985,11.791
3/27/1985,11.857
3/28/1985,11.68
3/29/1985,11.647
4/1/1985,11.625
4/2/1985,11.68
4/3/1985,11.702
4/4/1985,11.68
4/8/1985,11.735
4/9/1985,11.559
4/10/1985,11.57
4/11/1985,11.396
4/12/1985,11.386
4/15/1985,11.332
4/16/1985,11.214
4/17/1985,11.267
4/18/1985,11.129
4/19/1985,11.129
4/22/1985,11.098
4/23/1985,11.171
4/24/1985,11.257
4/25/1985,11.375
4/26/1985,11.321
4/29/1985,11.439
4/30/1985,11.385
5/1/1985,11.288
5/2/1985,11.224
5/3/1985,11.182
5/6/1985,11.139
5/7/1985,11.128
5/8/1985,11.263
5/9/1985,11.21
5/10/1985,11.032
5/13/1985,11.001
5/14/1985,10.826
5/15/1985,10.877
5/16/1985,10.795
5/17/1985,10.644
5/20/1985,10.543
5/21/1985,10.573
5/22/1985,10.653
5/23/1985,10.622
5/24/1985,10.562
5/28/1985,10.432
5/29/1985,10.402
5/30/1985,10.416
5/31/1985,10.264
6/3/1985,10.031
6/4/1985,9.945
6/5/1985,9.859
6/6/1985,9.916
6/7/1985,10.218
6/10/1985,10.068
6/12/1985,10.144
6/13/1985,10.125
6/14/1985,10.028
6/17/1985,9.941
6/18/1985,9.908
6/19/1985,10.027
6/20/1985,10.23
6/21/1985,10.328
6/24/1985,10.406
6/25/1985,10.515
6/26/1985,10.445
6/27/1985,10.386
6/28/1985,10.179
7/1/1985,10.188
7/2/1985,10.188
7/3/1985,10.188
7/5/1985,9.975
7/8/1985,10.003
7/9/1985,10.012
7/10/1985,10.079
7/11/1985,10.235
7/12/1985,10.245
7/15/1985,10.244
7/16/1985,10.088
7/17/1985,10.049
7/18/1985,10.332
7/19/1985,10.283
7/22/1985,10.421
7/23/1985,10.401
7/24/1985,10.481
7/25/1985,10.47
7/26/1985,10.606
7/29/1985,10.611
7/30/1985,10.621
7/31/1985,10.51
8/1/1985,10.51
8/2/1985,10.651
8/5/1985,10.57
8/6/1985,10.595
8/7/1985,10.533
8/8/1985,10.451
8/9/1985,10.359
8/12/1985,10.4
8/13/1985,10.431
8/14/1985,10.339
8/15/1985,10.441
8/16/1985,10.248
8/19/1985,10.228
8/20/1985,10.168
8/21/1985,10.108
8/22/1985,10.128
8/23/1985,10.162
8/26/1985,10.137
8/27/1985,10.087
8/28/1985,10.097
8/29/1985,10.117
8/30/1985,10.267
9/3/1985,10.206
9/4/1985,10.146
9/5/1985,10.246
9/6/1985,10.469
9/9/1985,10.448
9/10/1985,10.443
9/11/1985,10.479
9/12/1985,10.53
9/13/1985,10.361
9/16/1985,10.34
9/17/1985,10.366
9/18/1985,10.447
9/19/1985,10.366
9/20/1985,10.315
9/23/1985,10.355
9/24/1985,10.289
9/25/1985,10.213
9/26/1985,10.183
9/27/1985,10.253
9/30/1985,10.273
10/1/1985,10.253
10/2/1985,10.243
10/3/1985,10.303
10/4/1985,10.364
10/7/1985,10.395
10/8/1985,10.344
10/9/1985,10.343
10/10/1985,10.323
10/11/1985,10.323
10/15/1985,10.267
10/16/1985,10.252
10/17/1985,10.161
10/18/1985,10.171
10/21/1985,10.14
10/22/1985,10.09
10/23/1985,10.1
10/24/1985,10.11
10/25/1985,10.19
10/28/1985,10.251
10/29/1985,10.039
10/30/1985,9.97
10/31/1985,9.94
11/1/1985,9.94
11/4/1985,9.934
11/5/1985,9.89
11/6/1985,9.909
11/7/1985,9.87
11/8/1985,9.821
11/12/1985,9.722
11/13/1985,9.771
11/14/1985,9.904
11/15/1985,9.84
11/18/1985,9.678
11/19/1985,9.673
11/20/1985,9.605
11/21/1985,9.582
11/22/1985,9.65
11/25/1985,9.669
11/26/1985,9.679
11/27/1985,9.61
11/29/1985,9.56
12/2/1985,9.679
12/3/1985,9.619
12/4/1985,9.584
12/5/1985,9.609
12/6/1985,9.589
12/9/1985,9.421
12/10/1985,9.382
12/11/1985,9.179
12/12/1985,9.188
12/13/1985,9.198
12/16/1985,9.126
12/17/1985,9.016
12/18/1985,9.092
12/19/1985,9.106
12/20/1985,9.059
12/23/1985,9.077
12/24/1985,9.048
12/26/1985,9.001
12/27/1985,8.963
12/30/1985,8.977
12/31/1985,8.986
1/2/1986,9.024
1/3/1986,9.033
1/6/1986,9.052
1/7/1986,8.919
1/8/1986,9.08
1/9/1986,9.263
1/10/1986,9.409
1/13/1986,9.449
1/14/1986,9.399
1/15/1986,9.243
1/16/1986,9.146
1/17/1986,9.253
1/21/1986,9.233
1/22/1986,9.223
1/23/1986,9.204
1/24/1986,9.175
1/27/1986,9.088
1/28/1986,9.011
1/29/1986,9.097
1/30/1986,9.073
1/31/1986,9.049
2/3/1986,8.972
2/4/1986,8.953
2/5/1986,8.963
2/6/1986,9.031
2/7/1986,9.072
2/10/1986,8.944
2/11/1986,8.934
2/12/1986,8.887
2/13/1986,8.81
2/14/1986,8.687
2/18/1986,8.65
2/19/1986,8.687
2/20/1986,8.621
2/21/1986,8.454
2/24/1986,8.417
2/25/1986,8.426
2/26/1986,8.234
2/27/1986,8.125
2/28/1986,8.134
3/3/1986,7.938
3/4/1986,7.867
3/5/1986,8.097
3/6/1986,8.017
3/7/1986,7.946
3/10/1986,7.761
3/11/1986,7.656
3/12/1986,7.708
3/13/1986,7.673
3/14/1986,7.716
3/17/1986,7.785
3/18/1986,7.75
3/19/1986,7.82
3/20/1986,7.767
3/21/1986,7.784
3/24/1986,7.731
3/25/1986,7.679
3/26/1986,7.592
3/27/1986,7.455
3/31/1986,7.344
4/1/1986,7.377
4/2/1986,7.309
4/3/1986,7.419
4/4/1986,7.444
4/7/1986,7.469
4/8/1986,7.282
4/9/1986,7.249
4/10/1986,7.206
4/11/1986,7.273
4/14/1986,7.171
4/15/1986,7.184
4/16/1986,6.956
4/17/1986,7.001
4/18/1986,7.021
4/21/1986,7.012
4/22/1986,7.236
4/23/1986,7.345
4/24/1986,7.559
4/25/1986,7.533
4/28/1986,7.412
4/29/1986,7.31
4/30/1986,7.335
5/1/1986,7.42
5/2/1986,7.505
5/5/1986,7.342
5/6/1986,7.435
5/7/1986,7.395
5/8/1986,7.458
5/9/1986,7.467
5/12/1986,7.704
5/13/1986,7.603
5/14/1986,7.704
5/15/1986,7.88
5/16/1986,7.918
5/19/1986,8.031
5/20/1986,7.834
5/21/1986,7.89
5/22/1986,7.871
5/23/1986,7.815
5/27/1986,7.681
5/28/1986,7.722
5/29/1986,7.994
5/30/1986,8.051
6/2/1986,8.302
6/3/1986,8.147
6/4/1986,8.312
6/5/1986,8.263
6/6/1986,7.947
6/9/1986,8.071
6/10/1986,8.033
6/11/1986,8.014
6/12/1986,7.919
6/13/1986,7.667
6/16/1986,7.658
6/17/1986,7.566
6/18/1986,7.557
6/19/1986,7.695
6/20/1986,7.584
6/23/1986,7.575
6/24/1986,7.393
6/25/1986,7.42
6/26/1986,7.411
6/27/1986,7.384
6/30/1986,7.321
7/1/1986,7.348
7/2/1986,7.357
7/3/1986,7.285
7/7/1986,7.321
7/8/1986,7.429
7/9/1986,7.276
7/10/1986,7.24
7/11/1986,7.285
7/14/1986,7.204
7/15/1986,7.133
7/16/1986,7.169
7/17/1986,7.155
7/18/1986,7.124
7/21/1986,7.124
7/22/1986,7.231
7/23/1986,7.24
7/24/1986,7.311
7/25/1986,7.348
7/28/1986,7.466
7/29/1986,7.375
7/30/1986,7.338
7/31/1986,7.275
8/1/1986,7.32
8/4/1986,7.293
8/5/1986,7.356
8/6/1986,7.457
8/7/1986,7.384
8/8/1986,7.284
8/11/1986,7.244
8/12/1986,7.221
8/13/1986,7.141
8/14/1986,7.132
8/15/1986,7.132
8/18/1986,7.105
8/19/1986,6.972
8/20/1986,6.928
8/21/1986,6.954
8/22/1986,7.078
8/25/1986,7.007
8/26/1986,6.954
8/28/1986,7.024
8/29/1986,6.919
9/2/1986,7.077
9/3/1986,7.113
9/4/1986,7.149
9/5/1986,7.311
9/8/1986,7.411
9/9/1986,7.266
9/10/1986,7.356
9/11/1986,7.559
9/12/1986,7.541
9/15/1986,7.494
9/16/1986,7.476
9/17/1986,7.458
9/18/1986,7.583
9/19/1986,7.644
9/22/1986,7.597
9/23/1986,7.523
9/24/1986,7.449
9/25/1986,7.486
9/26/1986,7.449
9/29/1986,7.514
9/30/1986,7.421
10/1/1986,7.43
10/2/1986,7.44
10/3/1986,7.293
10/6/1986,7.247
10/7/1986,7.247
10/8/1986,7.32
10/9/1986,7.302
10/10/1986,7.348
10/14/1986,7.487
10/15/1986,7.45
10/16/1986,7.505
10/17/1986,7.538
10/20/1986,7.632
10/21/1986,7.529
10/22/1986,7.478
10/23/1986,7.408
10/24/1986,7.459
10/27/1986,7.395
10/28/1986,7.469
10/29/1986,7.358
10/30/1986,7.293
10/31/1986,7.321
11/3/1986,7.275
11/4/1986,7.28
11/5/1986,7.243
11/6/1986,7.323
11/7/1986,7.44
11/10/1986,7.332
11/12/1986,7.305
11/13/1986,7.314
11/14/1986,7.261
11/17/1986,7.203
11/18/1986,7.247
11/19/1986,7.15
11/20/1986,7.207
11/21/1986,7.15
11/24/1986,7.088
11/25/1986,7.154
11/26/1986,7.127
11/28/1986,7.136
12/1/1986,7.14
12/2/1986,7.074
12/3/1986,7.057
12/4/1986,6.969
12/5/1986,7.092
12/8/1986,7.043
12/9/1986,7.056
12/10/1986,7.034
12/11/1986,7.082
12/12/1986,7.118
12/15/1986,7.135
12/16/1986,7.108
12/17/1986,7.1
12/18/1986,7.091
12/19/1986,7.082
12/22/1986,7.073
12/23/1986,7.068
12/24/1986,7.068
12/26/1986,7.064
12/29/1986,7.179
12/30/1986,7.201
12/31/1986,7.223
1/2/1987,7.134
1/5/1987,7.054
1/6/1987,7.063
1/7/1987,7.001
1/8/1987,7.054
1/9/1987,6.992
1/12/1987,7.054
1/13/1987,7.08
1/14/1987,7.089
1/15/1987,7.054
1/16/1987,7.014
1/20/1987,7.001
1/21/1987,6.983
1/22/1987,7.005
1/23/1987,7.093
1/26/1987,7.133
1/27/1987,7.133
1/28/1987,7.115
1/29/1987,7.115
1/30/1987,7.178
2/2/1987,7.2
2/3/1987,7.218
2/4/1987,7.223
2/5/1987,7.133
2/6/1987,7.169
2/9/1987,7.223
2/10/1987,7.304
2/11/1987,7.313
2/12/1987,7.232
2/13/1987,7.268
2/17/1987,7.277
2/18/1987,7.259
2/19/1987,7.204
2/20/1987,7.241
2/23/1987,7.204
2/24/1987,7.191
2/25/1987,7.218
2/26/1987,7.186
2/27/1987,7.159
3/2/1987,7.15
3/3/1987,7.186
3/4/1987,7.114
3/5/1987,7.137
3/6/1987,7.209
3/9/1987,7.204
3/10/1987,7.209
3/11/1987,7.204
3/12/1987,7.2
3/13/1987,7.168
3/16/1987,7.2
3/17/1987,7.173
3/18/1987,7.186
3/19/1987,7.195
3/20/1987,7.205
3/23/1987,7.227
3/24/1987,7.214
3/25/1987,7.232
3/26/1987,7.214
3/27/1987,7.333
3/30/1987,7.527
3/31/1987,7.537
4/1/1987,7.528
4/2/1987,7.64
4/3/1987,7.542
4/6/1987,7.523
4/7/1987,7.632
4/8/1987,7.594
4/9/1987,7.784
4/10/1987,7.958
4/13/1987,8.194
4/14/1987,8.185
4/15/1987,8.047
4/16/1987,7.979
4/20/1987,8.186
4/21/1987,8.097
4/22/1987,8.286
4/23/1987,8.297
4/24/1987,8.449
4/27/1987,8.389
4/28/1987,8.218
4/29/1987,8.471
4/30/1987,8.179
5/1/1987,8.349
5/4/1987,8.467
5/5/1987,8.401
5/6/1987,8.516
5/7/1987,8.493
5/8/1987,8.413
5/11/1987,8.596
5/12/1987,8.516
5/13/1987,8.511
5/14/1987,8.568
5/15/1987,8.749
5/18/1987,8.748
5/19/1987,8.903
5/20/1987,8.903
5/21/1987,8.864
5/22/1987,8.748
5/26/1987,8.482
5/27/1987,8.553
5/28/1987,8.538
5/29/1987,8.463
6/1/1987,8.425
6/2/1987,8.777
6/3/1987,8.585
6/4/1987,8.533
6/5/1987,8.481
6/8/1987,8.519
6/9/1987,8.552
6/10/1987,8.552
6/11/1987,8.5
6/12/1987,8.303
6/15/1987,8.256
6/16/1987,8.261
6/17/1987,8.201
6/18/1987,8.307
6/19/1987,8.293
6/22/1987,8.219
6/23/1987,8.242
6/24/1987,8.297
6/25/1987,8.279
6/26/1987,8.334
6/29/1987,8.325
6/30/1987,8.367
7/1/1987,8.348
7/2/1987,8.292
7/6/1987,8.301
7/7/1987,8.245
7/8/1987,8.306
7/9/1987,8.367
7/10/1987,8.315
7/13/1987,8.366
7/14/1987,8.319
7/15/1987,8.427
7/16/1987,8.399
7/17/1987,8.357
7/20/1987,8.408
7/21/1987,8.489
7/22/1987,8.541
7/23/1987,8.517
7/24/1987,8.575
7/27/1987,8.56
7/28/1987,8.613
7/29/1987,8.551
7/30/1987,8.594
7/31/1987,8.652
8/3/1987,8.783
8/4/1987,8.778
8/5/1987,8.7
8/6/1987,8.7
8/7/1987,8.671
8/10/1987,8.715
8/11/1987,8.72
8/12/1987,8.712
8/13/1987,8.579
8/14/1987,8.551
8/17/1987,8.584
8/18/1987,8.716
8/19/1987,8.798
8/20/1987,8.735
8/21/1987,8.764
8/24/1987,8.774
8/25/1987,8.721
8/26/1987,8.769
8/27/1987,8.957
8/28/1987,8.996
8/31/1987,8.967
9/1/1987,9.085
9/2/1987,9.244
9/3/1987,9.249
9/4/1987,9.289
9/8/1987,9.482
9/9/1987,9.446
9/10/1987,9.38
9/11/1987,9.33
9/14/1987,9.325
9/15/1987,9.487
9/16/1987,9.493
9/17/1987,9.36
9/18/1987,9.381
9/21/1987,9.442
9/22/1987,9.361
9/23/1987,9.381
9/24/1987,9.524
9/25/1987,9.514
9/28/1987,9.494
9/29/1987,9.659
9/30/1987,9.587
10/1/1987,9.649
10/2/1987,9.577
10/5/1987,9.692
10/6/1987,9.671
10/7/1987,9.734
10/8/1987,9.823
10/9/1987,9.888
10/13/1987,9.867
10/14/1987,10.195
10/15/1987,10.234
10/16/1987,10.131
10/19/1987,9.647
10/20/1987,9.399
10/21/1987,9.313
10/22/1987,8.924
10/23/1987,8.968
10/26/1987,8.724
10/27/1987,8.924
10/28/1987,8.983
10/29/1987,8.802
10/30/1987,8.875
11/2/1987,8.988
11/3/1987,8.919
11/4/1987,8.88
11/5/1987,8.729
11/6/1987,8.762
11/9/1987,8.748
11/10/1987,8.786
11/12/1987,8.781
11/13/1987,8.857
11/16/1987,8.814
11/17/1987,8.848
11/18/1987,8.848
11/19/1987,8.824
11/20/1987,8.757
11/23/1987,8.809
11/24/1987,8.919
11/25/1987,8.972
11/27/1987,9.078
11/30/1987,8.972
12/1/1987,8.996
12/2/1987,8.986
12/3/1987,8.894
12/4/1987,8.962
12/7/1987,9.059
12/8/1987,9.063
12/9/1987,9.049
12/10/1987,9.221
12/11/1987,9.285
12/14/1987,9.201
12/15/1987,9.049
12/16/1987,9.005
12/17/1987,9.029
12/18/1987,8.845
12/21/1987,8.893
12/22/1987,8.937
12/23/1987,8.812
12/24/1987,8.826
12/28/1987,8.908
12/29/1987,8.797
12/30/1987,8.754
12/31/1987,8.859
1/4/1988,8.792
1/5/1988,8.725
1/6/1988,8.859
1/7/1988,8.801
1/8/1988,8.922
1/11/1988,8.922
1/12/1988,8.926
1/13/1988,8.854
1/14/1988,8.83
1/15/1988,8.587
1/19/1988,8.625
1/20/1988,8.591
1/21/1988,8.521
1/22/1988,8.464
1/25/1988,8.45
1/26/1988,8.534
1/27/1988,8.339
1/28/1988,8.311
1/29/1988,8.256
2/1/1988,8.274
2/2/1988,8.173
2/3/1988,8.219
2/4/1988,8.271
2/5/1988,8.103
2/8/1988,8.173
2/9/1988,8.145
2/10/1988,8.094
2/11/1988,8.154
2/12/1988,8.247
2/16/1988,8.294
2/17/1988,8.299
2/18/1988,8.261
2/19/1988,8.257
2/22/1988,8.224
2/23/1988,8.168
2/24/1988,8.196
2/25/1988,8.238
2/26/1988,8.168
2/29/1988,8.149
3/1/1988,8.153
3/2/1988,8.112
3/3/1988,8.112
3/4/1988,8.275
3/7/1988,8.317
3/8/1988,8.317
3/9/1988,8.303
3/10/1988,8.345
3/11/1988,8.284
3/14/1988,8.293
3/15/1988,8.284
3/16/1988,8.379
3/17/1988,8.293
3/18/1988,8.412
3/21/1988,8.45
3/22/1988,8.45
3/23/1988,8.489
3/24/1988,8.508
3/25/1988,8.441
3/28/1988,8.61
3/29/1988,8.532
3/30/1988,8.547
3/31/1988,8.542
4/4/1988,8.659
4/5/1988,8.644
4/6/1988,8.571
4/7/1988,8.586
4/8/1988,8.484
4/11/1988,8.581
4/12/1988,8.557
4/13/1988,8.538
4/14/1988,8.674
4/15/1988,8.738
4/18/1988,8.818
4/19/1988,8.838
4/20/1988,8.798
4/21/1988,8.803
4/22/1988,8.769
4/25/1988,8.769
4/26/1988,8.779
4/27/1988,8.799
4/28/1988,8.868
4/29/1988,8.889
5/2/1988,8.904
5/3/1988,8.879
5/4/1988,8.919
5/5/1988,8.914
5/6/1988,9.001
5/9/1988,9.016
5/10/1988,9.062
5/11/1988,9.067
5/12/1988,9.045
5/13/1988,8.987
5/16/1988,9.006
5/17/1988,9.117
5/18/1988,9.185
5/19/1988,9.166
5/20/1988,9.219
5/23/1988,9.224
5/24/1988,9.21
5/25/1988,9.17
5/26/1988,9.219
5/27/1988,9.229
5/31/1988,9.151
6/2/1988,8.971
6/3/1988,9.068
6/6/1988,8.952
6/7/1988,8.961
6/8/1988,9.024
6/9/1988,8.913
6/10/1988,8.932
6/13/1988,8.932
6/14/1988,8.898
6/15/1988,8.69
6/16/1988,8.718
6/17/1988,8.889
6/20/1988,9.004
6/21/1988,9.014
6/22/1988,9.018
6/23/1988,8.864
6/24/1988,8.888
6/27/1988,8.821
6/28/1988,8.941
6/29/1988,8.821
6/30/1988,8.873
7/1/1988,8.768
7/5/1988,8.801
7/6/1988,8.921
7/7/1988,8.94
7/8/1988,9.027
7/11/1988,9.013
7/12/1988,9.086
7/13/1988,9.096
7/14/1988,9.086
7/15/1988,9.056
7/18/1988,9.13
7/19/1988,9.091
7/20/1988,9.091
7/21/1988,9.14
7/22/1988,9.1
7/25/1988,9.076
7/26/1988,9.076
7/27/1988,9.125
7/28/1988,9.145
7/29/1988,9.105
8/1/1988,9.051
8/2/1988,8.973
8/3/1988,9.027
8/4/1988,8.983
8/5/1988,9.105
8/8/1988,9.1
8/9/1988,9.179
8/10/1988,9.344
8/11/1988,9.329
8/12/1988,9.369
8/15/1988,9.373
8/16/1988,9.373
8/17/1988,9.364
8/18/1988,9.349
8/19/1988,9.329
8/22/1988,9.378
8/23/1988,9.314
8/24/1988,9.339
8/25/1988,9.397
8/26/1988,9.383
8/29/1988,9.28
8/30/1988,9.26
8/31/1988,9.236
9/1/1988,9.245
9/2/1988,9.004
9/6/1988,8.994
9/7/1988,9.004
9/8/1988,8.961
9/9/1988,8.913
9/12/1988,8.951
9/13/1988,8.917
9/14/1988,8.875
9/15/1988,8.908
9/16/1988,8.926
9/19/1988,8.969
9/20/1988,8.94
9/21/1988,8.916
9/22/1988,8.954
9/23/1988,8.959
9/26/1988,9.002
9/27/1988,9.04
9/28/1988,9.002
9/29/1988,8.935
10/3/1988,8.835
10/4/1988,8.849
10/5/1988,8.849
10/6/1988,8.844
10/7/1988,8.688
10/11/1988,8.744
10/12/1988,8.801
10/13/1988,8.81
10/14/1988,8.805
10/17/1988,8.781
10/18/1988,8.753
10/19/1988,8.809
10/20/1988,8.786
10/21/1988,8.814
10/24/1988,8.814
10/25/1988,8.814
10/26/1988,8.78
10/27/1988,8.71
10/28/1988,8.686
10/31/1988,8.644
11/1/1988,8.686
11/2/1988,8.714
11/3/1988,8.648
11/4/1988,8.841
11/7/1988,8.903
11/8/1988,8.869
11/9/1988,8.927
11/10/1988,8.891
11/14/1988,8.9
11/15/1988,8.92
11/16/1988,9.006
11/17/1988,9.084
11/18/1988,9.035
11/21/1988,9.035
11/22/1988,9.059
11/23/1988,9.079
11/25/1988,9.166
11/28/1988,9.157
11/29/1988,9.132
11/30/1988,9.054
12/1/1988,9.01
12/2/1988,9.157
12/5/1988,9.112
12/6/1988,8.923
12/7/1988,8.986
12/8/1988,9.024
12/9/1988,9.083
12/12/1988,9.078
12/13/1988,9.147
12/14/1988,9.161
12/15/1988,9.161
12/16/1988,9.161
