Date,USGG5YR Index
2/19/1985,10.948
2/20/1985,11.156
2/28/1985,11.551
3/5/1985,11.494
3/6/1985,11.559
3/7/1985,11.608
3/8/1985,11.412
3/11/1985,11.419
3/12/1985,11.444
3/13/1985,11.624
3/14/1985,11.698
3/18/1985,11.706
3/19/1985,11.64
3/20/1985,11.59
3/21/1985,11.442
3/22/1985,11.565
3/25/1985,11.524
3/26/1985,11.499
3/27/1985,11.532
3/28/1985,11.318
3/29/1985,11.334
4/1/1985,11.285
4/2/1985,11.301
4/3/1985,11.325
4/4/1985,11.309
4/8/1985,11.366
4/9/1985,11.21
4/10/1985,11.218
4/11/1985,11.047
4/12/1985,11.03
4/15/1985,10.981
4/16/1985,10.804
4/17/1985,10.835
4/18/1985,10.723
4/19/1985,10.682
4/22/1985,10.665
4/23/1985,10.737
4/24/1985,10.793
4/25/1985,10.905
4/26/1985,10.849
4/29/1985,10.937
4/30/1985,10.88
5/1/1985,10.799
5/2/1985,10.782
5/3/1985,10.725
5/6/1985,10.66
5/7/1985,10.62
5/8/1985,10.716
5/9/1985,10.667
5/10/1985,10.554
5/13/1985,10.521
5/14/1985,10.33
5/15/1985,10.353
5/16/1985,10.249
5/17/1985,10.06
5/20/1985,10.003
5/21/1985,10.011
5/22/1985,10.081
5/23/1985,10.056
5/24/1985,10.001
5/28/1985,9.912
5/29/1985,9.902
5/30/1985,9.902
5/31/1985,9.762
6/3/1985,9.5
6/4/1985,9.385
6/5/1985,9.308
6/6/1985,9.361
6/7/1985,9.73
6/10/1985,9.637
6/12/1985,9.69
6/13/1985,9.628
6/14/1985,9.535
6/17/1985,9.449
6/18/1985,9.365
6/19/1985,9.495
6/20/1985,9.65
6/21/1985,9.774
6/24/1985,9.844
6/25/1985,9.994
6/26/1985,9.907
6/27/1985,9.836
6/28/1985,9.593
7/1/1985,9.624
7/2/1985,9.616
7/3/1985,9.616
7/5/1985,9.39
7/8/1985,9.389
7/9/1985,9.389
7/10/1985,9.481
7/11/1985,9.622
7/12/1985,9.684
7/15/1985,9.668
7/16/1985,9.495
7/17/1985,9.464
7/18/1985,9.746
7/19/1985,9.691
7/22/1985,9.841
7/23/1985,9.833
7/24/1985,9.913
7/25/1985,9.865
7/26/1985,9.977
7/29/1985,9.993
7/30/1985,9.984
7/31/1985,9.92
8/1/1985,9.952
8/2/1985,10.065
8/5/1985,10.017
8/6/1985,10.041
8/7/1985,9.992
8/8/1985,9.912
8/9/1985,9.823
8/12/1985,9.839
8/13/1985,9.871
8/14/1985,9.807
8/15/1985,9.887
8/16/1985,9.719
8/19/1985,9.703
8/20/1985,9.654
8/21/1985,9.599
8/22/1985,9.622
8/23/1985,9.662
8/26/1985,9.646
8/27/1985,9.606
8/28/1985,9.583
8/29/1985,9.622
8/30/1985,9.77
9/3/1985,9.715
9/4/1985,9.661
9/5/1985,9.723
9/6/1985,9.967
9/9/1985,9.967
9/10/1985,9.959
9/11/1985,9.974
9/12/1985,10.03
9/13/1985,9.856
9/16/1985,9.816
9/17/1985,9.824
9/18/1985,9.927
9/19/1985,9.863
9/20/1985,9.808
9/23/1985,9.737
9/24/1985,9.697
9/25/1985,9.588
9/26/1985,9.619
9/27/1985,9.697
9/30/1985,9.721
10/1/1985,9.673
10/2/1985,9.665
10/3/1985,9.72
10/4/1985,9.768
10/7/1985,9.823
10/8/1985,9.807
10/9/1985,9.815
10/10/1985,9.807
10/11/1985,9.807
10/15/1985,9.767
10/16/1985,9.727
10/17/1985,9.64
10/18/1985,9.632
10/21/1985,9.608
10/22/1985,9.584
10/23/1985,9.608
10/24/1985,9.608
10/25/1985,9.656
10/28/1985,9.743
10/29/1985,9.552
10/30/1985,9.441
10/31/1985,9.426
11/1/1985,9.41
11/4/1985,9.401
11/5/1985,9.362
11/6/1985,9.362
11/7/1985,9.33
11/8/1985,9.283
11/12/1985,9.188
11/13/1985,9.258
11/14/1985,9.4
11/15/1985,9.321
11/18/1985,9.163
11/19/1985,9.171
11/20/1985,9.108
11/21/1985,9.147
11/22/1985,9.194
11/25/1985,9.201
11/26/1985,9.193
11/27/1985,9.131
11/29/1985,9.07
12/2/1985,9.177
12/3/1985,9.123
12/4/1985,9.1
12/5/1985,9.131
12/6/1985,9.1
12/9/1985,8.954
12/10/1985,8.878
12/11/1985,8.658
12/12/1985,8.658
12/13/1985,8.665
12/16/1985,8.634
12/17/1985,8.514
12/18/1985,8.611
12/19/1985,8.633
12/20/1985,8.565
12/23/1985,8.572
12/24/1985,8.564
12/26/1985,8.518
12/27/1985,8.48
12/30/1985,8.487
12/31/1985,8.494
1/2/1986,8.516
1/3/1986,8.523
1/6/1986,8.534
1/7/1986,8.431
1/8/1986,8.589
1/9/1986,8.772
1/10/1986,8.941
1/13/1986,8.979
1/14/1986,8.925
1/15/1986,8.755
1/16/1986,8.656
1/17/1986,8.77
1/21/1986,8.777
1/22/1986,8.746
1/23/1986,8.73
1/24/1986,8.699
1/27/1986,8.599
1/28/1986,8.507
1/29/1986,8.583
1/30/1986,8.545
1/31/1986,8.506
2/3/1986,8.46
2/4/1986,8.444
2/5/1986,8.49
2/6/1986,8.535
2/7/1986,8.564
2/10/1986,8.48
2/11/1986,8.465
2/12/1986,8.457
2/13/1986,8.35
2/14/1986,8.266
2/18/1986,8.28
2/19/1986,8.348
2/20/1986,8.309
2/21/1986,8.202
2/24/1986,8.194
2/25/1986,8.208
2/26/1986,8.087
2/27/1986,7.911
2/28/1986,7.925
3/3/1986,7.704
3/4/1986,7.566
3/5/1986,7.726
3/6/1986,7.682
3/7/1986,7.565
3/10/1986,7.412
3/11/1986,7.325
3/12/1986,7.411
3/13/1986,7.418
3/14/1986,7.41
3/17/1986,7.445
3/18/1986,7.438
3/19/1986,7.466
3/20/1986,7.444
3/21/1986,7.458
3/24/1986,7.421
3/25/1986,7.391
3/26/1986,7.34
3/27/1986,7.282
3/31/1986,7.179
4/1/1986,7.222
4/2/1986,7.199
4/3/1986,7.293
4/4/1986,7.227
4/7/1986,7.219
4/8/1986,7.045
4/9/1986,6.98
4/10/1986,6.951
4/11/1986,6.993
4/14/1986,6.876
4/15/1986,6.848
4/16/1986,6.655
4/17/1986,6.718
4/18/1986,6.718
4/21/1986,6.751
4/22/1986,7.03
4/23/1986,7.131
4/24/1986,7.424
4/25/1986,7.35
4/28/1986,7.217
4/29/1986,7.129
4/30/1986,7.113
5/1/1986,7.193
5/2/1986,7.222
5/5/1986,7.067
5/6/1986,7.14
5/7/1986,7.154
5/8/1986,7.212
5/9/1986,7.234
5/12/1986,7.5
5/13/1986,7.402
5/14/1986,7.506
5/15/1986,7.739
5/16/1986,7.807
5/19/1986,7.883
5/20/1986,7.746
5/21/1986,7.753
5/22/1986,7.746
5/23/1986,7.677
5/27/1986,7.578
5/28/1986,7.567
5/29/1986,7.784
5/30/1986,7.836
6/2/1986,8.047
6/3/1986,7.972
6/4/1986,8.154
6/5/1986,8.055
6/6/1986,7.799
6/9/1986,7.897
6/10/1986,7.897
6/11/1986,7.897
6/12/1986,7.799
6/13/1986,7.531
6/16/1986,7.494
6/17/1986,7.413
6/18/1986,7.398
6/19/1986,7.531
6/20/1986,7.449
6/23/1986,7.434
6/24/1986,7.287
6/25/1986,7.309
6/26/1986,7.301
6/27/1986,7.249
6/30/1986,7.212
7/1/1986,7.234
7/2/1986,7.234
7/3/1986,7.124
7/7/1986,7.152
7/8/1986,7.277
7/9/1986,7.093
7/10/1986,6.998
7/11/1986,7.005
7/14/1986,6.946
7/15/1986,6.887
7/16/1986,6.931
7/17/1986,6.894
7/18/1986,6.857
7/21/1986,6.864
7/22/1986,6.951
7/23/1986,7.002
7/24/1986,7.075
7/25/1986,7.097
7/28/1986,7.185
7/29/1986,7.074
7/30/1986,7.051
7/31/1986,6.963
8/1/1986,7.007
8/4/1986,6.977
8/5/1986,7.028
8/6/1986,7.109
8/7/1986,7.035
8/8/1986,6.939
8/11/1986,6.901
8/12/1986,6.886
8/13/1986,6.805
8/14/1986,6.819
8/15/1986,6.819
8/18/1986,6.781
8/19/1986,6.635
8/20/1986,6.518
8/21/1986,6.568
8/22/1986,6.684
8/25/1986,6.618
8/26/1986,6.566
8/28/1986,6.526
8/29/1986,6.412
9/2/1986,6.548
9/3/1986,6.605
9/4/1986,6.656
9/5/1986,6.831
9/8/1986,6.948
9/9/1986,6.816
9/10/1986,6.86
9/11/1986,7.104
9/12/1986,7.074
9/15/1986,6.986
9/16/1986,6.964
9/17/1986,6.942
9/18/1986,7.031
9/19/1986,7.091
9/22/1986,7.054
9/23/1986,6.987
9/24/1986,6.935
9/25/1986,6.965
9/26/1986,6.951
9/29/1986,7.048
9/30/1986,6.951
10/1/1986,6.959
10/2/1986,6.937
10/3/1986,6.737
10/6/1986,6.7
10/7/1986,6.693
10/8/1986,6.73
10/9/1986,6.701
10/10/1986,6.738
10/14/1986,6.856
10/15/1986,6.812
10/16/1986,6.879
10/17/1986,6.924
10/20/1986,7.029
10/21/1986,6.947
10/22/1986,6.895
10/23/1986,6.805
10/24/1986,6.873
10/27/1986,6.806
10/28/1986,6.881
10/29/1986,6.776
10/30/1986,6.731
10/31/1986,6.739
11/3/1986,6.702
11/4/1986,6.702
11/5/1986,6.732
11/6/1986,6.784
11/7/1986,6.905
11/10/1986,6.845
11/12/1986,6.808
11/13/1986,6.815
11/14/1986,6.778
11/17/1986,6.733
11/18/1986,6.771
11/19/1986,6.681
11/20/1986,6.741
11/21/1986,6.696
11/24/1986,6.674
11/25/1986,6.68
11/26/1986,6.665
11/28/1986,6.665
12/1/1986,6.687
12/2/1986,6.608
12/3/1986,6.593
12/4/1986,6.529
12/5/1986,6.629
12/8/1986,6.593
12/9/1986,6.593
12/10/1986,6.579
12/11/1986,6.622
12/12/1986,6.651
12/15/1986,6.687
12/16/1986,6.658
12/17/1986,6.672
12/18/1986,6.701
12/19/1986,6.686
12/22/1986,6.686
12/23/1986,6.679
12/24/1986,6.679
12/26/1986,6.679
12/29/1986,6.803
12/30/1986,6.811
12/31/1986,6.811
1/2/1987,6.73
1/5/1987,6.671
1/6/1987,6.664
1/7/1987,6.591
1/8/1987,6.62
1/9/1987,6.569
1/12/1987,6.62
1/13/1987,6.642
1/14/1987,6.649
1/15/1987,6.634
1/16/1987,6.59
1/20/1987,6.561
1/21/1987,6.561
1/22/1987,6.561
1/23/1987,6.605
1/26/1987,6.649
1/27/1987,6.649
1/28/1987,6.627
1/29/1987,6.641
1/30/1987,6.701
2/2/1987,6.73
2/3/1987,6.745
2/4/1987,6.753
2/5/1987,6.664
2/6/1987,6.708
2/9/1987,6.775
2/10/1987,6.858
2/11/1987,6.895
2/12/1987,6.79
2/13/1987,6.828
2/17/1987,6.836
2/18/1987,6.798
2/19/1987,6.738
2/20/1987,6.776
2/23/1987,6.753
2/24/1987,6.738
2/25/1987,6.767
2/26/1987,6.745
2/27/1987,6.709
3/2/1987,6.687
3/3/1987,6.716
3/4/1987,6.665
3/5/1987,6.687
3/6/1987,6.781
3/9/1987,6.774
3/10/1987,6.796
3/11/1987,6.788
3/12/1987,6.788
3/13/1987,6.752
3/16/1987,6.781
3/17/1987,6.745
3/18/1987,6.752
3/19/1987,6.774
3/20/1987,6.767
3/23/1987,6.803
3/24/1987,6.81
3/25/1987,6.832
3/26/1987,6.803
3/27/1987,6.914
3/30/1987,7.07
3/31/1987,7.085
4/1/1987,7.085
4/2/1987,7.19
4/3/1987,7.085
4/6/1987,7.063
4/7/1987,7.183
4/8/1987,7.138
4/9/1987,7.327
4/10/1987,7.556
4/13/1987,7.789
4/14/1987,7.789
4/15/1987,7.635
4/16/1987,7.52
4/20/1987,7.738
4/21/1987,7.661
4/22/1987,7.84
4/23/1987,7.864
4/24/1987,8.03
4/27/1987,7.969
4/28/1987,7.851
4/29/1987,8.065
4/30/1987,7.79
5/1/1987,7.947
5/4/1987,8.092
5/5/1987,8.069
5/6/1987,8.117
5/7/1987,8.102
5/8/1987,8.015
5/11/1987,8.217
5/12/1987,8.129
5/13/1987,8.138
5/14/1987,8.187
5/15/1987,8.421
5/18/1987,8.408
5/19/1987,8.581
5/20/1987,8.59
5/21/1987,8.533
5/22/1987,8.43
5/26/1987,8.171
5/27/1987,8.265
5/28/1987,8.235
5/29/1987,8.153
6/1/1987,8.093
6/2/1987,8.401
6/3/1987,8.22
6/4/1987,8.197
6/5/1987,8.115
6/8/1987,8.152
6/9/1987,8.182
6/10/1987,8.182
6/11/1987,8.114
6/12/1987,7.92
6/15/1987,7.868
6/16/1987,7.868
6/17/1987,7.794
6/18/1987,7.897
6/19/1987,7.889
6/22/1987,7.822
6/23/1987,7.866
6/24/1987,7.933
6/25/1987,7.932
6/26/1987,7.992
6/29/1987,7.969
6/30/1987,8.006
7/1/1987,7.968
7/2/1987,7.915
7/6/1987,7.908
7/7/1987,7.855
7/8/1987,7.9
7/9/1987,7.937
7/10/1987,7.899
7/13/1987,7.929
7/14/1987,7.876
7/15/1987,7.973
7/16/1987,7.951
7/17/1987,7.905
7/20/1987,7.957
7/21/1987,8.01
7/22/1987,8.048
7/23/1987,8.04
7/24/1987,8.116
7/27/1987,8.123
7/28/1987,8.161
7/29/1987,8.108
7/30/1987,8.153
7/31/1987,8.207
8/3/1987,8.322
8/4/1987,8.299
8/5/1987,8.245
8/6/1987,8.261
8/7/1987,8.237
8/10/1987,8.26
8/11/1987,8.237
8/12/1987,8.237
8/13/1987,8.145
8/14/1987,8.129
8/17/1987,8.16
8/18/1987,8.276
8/19/1987,8.377
8/20/1987,8.307
8/21/1987,8.307
8/24/1987,8.323
8/25/1987,8.276
8/26/1987,8.338
8/27/1987,8.519
8/28/1987,8.564
8/31/1987,8.526
9/1/1987,8.64
9/2/1987,8.763
9/3/1987,8.786
9/4/1987,8.848
9/8/1987,9.034
9/9/1987,9.011
9/10/1987,8.957
9/11/1987,8.91
9/14/1987,8.864
9/15/1987,9.028
9/16/1987,9.012
9/17/1987,8.887
9/18/1987,8.927
9/21/1987,8.966
9/22/1987,8.896
9/23/1987,8.935
9/24/1987,9.076
9/25/1987,9.068
9/28/1987,9.061
9/29/1987,9.22
9/30/1987,9.164
10/1/1987,9.22
10/2/1987,9.173
10/5/1987,9.285
10/6/1987,9.261
10/7/1987,9.334
10/8/1987,9.463
10/9/1987,9.505
10/13/1987,9.481
10/14/1987,9.799
10/15/1987,9.874
10/16/1987,9.752
10/19/1987,9.058
10/20/1987,8.908
10/21/1987,8.868
10/22/1987,8.509
10/23/1987,8.548
10/26/1987,8.271
10/27/1987,8.394
10/28/1987,8.417
10/29/1987,8.224
10/30/1987,8.309
11/2/1987,8.44
11/3/1987,8.37
11/4/1987,8.285
11/5/1987,8.17
11/6/1987,8.293
11/9/1987,8.254
11/10/1987,8.254
11/12/1987,8.231
11/13/1987,8.331
11/16/1987,8.315
11/17/1987,8.354
11/18/1987,8.362
11/19/1987,8.323
11/20/1987,8.276
11/23/1987,8.331
11/24/1987,8.393
11/25/1987,8.446
11/27/1987,8.575
11/30/1987,8.461
12/1/1987,8.476
12/2/1987,8.453
12/3/1987,8.355
12/4/1987,8.438
12/7/1987,8.521
12/8/1987,8.529
12/9/1987,8.514
12/10/1987,8.667
12/11/1987,8.737
12/14/1987,8.66
12/15/1987,8.529
12/16/1987,8.506
12/17/1987,8.506
12/18/1987,8.369
12/21/1987,8.415
12/22/1987,8.483
12/23/1987,8.407
12/24/1987,8.422
12/28/1987,8.476
12/29/1987,8.361
12/30/1987,8.315
12/31/1987,8.399
1/4/1988,8.33
1/5/1988,8.269
1/6/1988,8.399
1/7/1988,8.33
1/8/1988,8.43
1/11/1988,8.399
1/12/1988,8.399
1/13/1988,8.353
1/14/1988,8.322
1/15/1988,8.131
1/19/1988,8.146
1/20/1988,8.093
1/21/1988,8.032
1/22/1988,7.994
1/25/1988,7.979
1/26/1988,8.062
1/27/1988,7.873
1/28/1988,7.812
1/29/1988,7.752
2/1/1988,7.781
2/2/1988,7.706
2/3/1988,7.751
2/4/1988,7.773
2/5/1988,7.616
2/8/1988,7.682
2/9/1988,7.622
2/10/1988,7.554
2/11/1988,7.614
2/12/1988,7.719
2/16/1988,7.755
2/17/1988,7.77
2/18/1988,7.732
2/19/1988,7.739
2/22/1988,7.708
2/23/1988,7.67
2/24/1988,7.7
2/25/1988,7.738
2/26/1988,7.671
2/29/1988,7.649
3/1/1988,7.649
3/2/1988,7.597
3/3/1988,7.597
3/4/1988,7.76
3/7/1988,7.797
3/8/1988,7.79
3/9/1988,7.79
3/10/1988,7.82
3/11/1988,7.782
3/14/1988,7.782
3/15/1988,7.767
3/16/1988,7.865
3/17/1988,7.775
3/18/1988,7.872
3/21/1988,7.925
3/22/1988,7.933
3/23/1988,8.001
3/24/1988,8.024
3/25/1988,7.948
3/28/1988,8.078
3/29/1988,8.017
3/30/1988,8.017
3/31/1988,8.033
4/4/1988,8.178
4/5/1988,8.155
4/6/1988,8.094
4/7/1988,8.117
4/8/1988,8.026
4/11/1988,8.103
4/12/1988,8.064
4/13/1988,8.041
4/14/1988,8.134
4/15/1988,8.204
4/18/1988,8.259
4/19/1988,8.274
4/20/1988,8.243
4/21/1988,8.244
4/22/1988,8.221
4/25/1988,8.221
4/26/1988,8.221
4/27/1988,8.237
4/28/1988,8.331
4/29/1988,8.332
5/2/1988,8.356
5/3/1988,8.325
5/4/1988,8.357
5/5/1988,8.38
5/6/1988,8.46
5/9/1988,8.485
5/10/1988,8.525
5/11/1988,8.517
5/12/1988,8.541
5/13/1988,8.471
5/16/1988,8.495
5/17/1988,8.607
5/18/1988,8.664
5/19/1988,8.632
5/20/1988,8.698
5/23/1988,8.706
5/24/1988,8.699
5/25/1988,8.683
5/26/1988,8.765
5/27/1988,8.764
5/31/1988,8.703
6/2/1988,8.537
6/3/1988,8.62
6/6/1988,8.521
6/7/1988,8.528
6/8/1988,8.566
6/9/1988,8.483
6/10/1988,8.49
6/13/1988,8.497
6/14/1988,8.459
6/15/1988,8.272
6/16/1988,8.294
6/17/1988,8.458
6/20/1988,8.579
6/21/1988,8.594
6/22/1988,8.624
6/23/1988,8.457
6/24/1988,8.495
6/27/1988,8.434
6/28/1988,8.547
6/29/1988,8.448
6/30/1988,8.471
7/1/1988,8.379
7/5/1988,8.409
7/6/1988,8.515
7/7/1988,8.522
7/8/1988,8.637
7/11/1988,8.629
7/12/1988,8.69
7/13/1988,8.682
7/14/1988,8.69
7/15/1988,8.651
7/18/1988,8.713
7/19/1988,8.674
7/20/1988,8.682
7/21/1988,8.736
7/22/1988,8.697
7/25/1988,8.689
7/26/1988,8.704
7/27/1988,8.759
7/28/1988,8.766
7/29/1988,8.72
8/1/1988,8.665
8/2/1988,8.595
8/3/1988,8.634
8/4/1988,8.611
8/5/1988,8.75
8/8/1988,8.75
8/9/1988,8.852
8/10/1988,8.97
8/11/1988,8.963
8/12/1988,9.018
8/15/1988,9.018
8/16/1988,9.034
8/17/1988,9.027
8/18/1988,9.027
8/19/1988,9.027
8/22/1988,9.075
8/23/1988,9.003
8/24/1988,9.027
8/25/1988,9.097
8/26/1988,9.082
8/29/1988,8.998
8/30/1988,8.983
8/31/1988,8.952
9/1/1988,8.96
9/2/1988,8.724
9/6/1988,8.716
9/7/1988,8.723
9/8/1988,8.685
9/9/1988,8.632
9/12/1988,8.661
9/13/1988,8.631
9/14/1988,8.593
9/15/1988,8.638
9/16/1988,8.645
9/19/1988,8.69
9/20/1988,8.659
9/21/1988,8.637
9/22/1988,8.659
9/23/1988,8.689
9/26/1988,8.742
9/27/1988,8.787
9/28/1988,8.757
9/29/1988,8.688
10/3/1988,8.58
10/4/1988,8.595
10/5/1988,8.588
10/6/1988,8.587
10/7/1988,8.42
10/11/1988,8.465
10/12/1988,8.517
10/13/1988,8.525
10/14/1988,8.516
10/17/1988,8.493
10/18/1988,8.47
10/19/1988,8.523
10/20/1988,8.5
10/21/1988,8.53
10/24/1988,8.522
10/25/1988,8.506
10/26/1988,8.468
10/27/1988,8.399
10/28/1988,8.383
10/31/1988,8.345
11/1/1988,8.382
11/2/1988,8.42
11/3/1988,8.359
11/4/1988,8.572
11/7/1988,8.641
11/8/1988,8.618
11/9/1988,8.687
11/10/1988,8.687
11/14/1988,8.718
11/15/1988,8.764
11/16/1988,8.842
11/17/1988,8.905
11/18/1988,8.881
11/21/1988,8.897
11/22/1988,8.944
11/23/1988,8.975
11/25/1988,9.072
11/28/1988,9.08
11/29/1988,9.026
11/30/1988,8.904
12/1/1988,8.896
12/2/1988,9.103
12/5/1988,9.049
12/6/1988,8.865
12/7/1988,8.926
12/8/1988,9.018
12/9/1988,9.079
12/12/1988,9.071
12/13/1988,9.157
12/14/1988,9.157
12/15/1988,9.188
12/16/1988,9.157
12/19/1988,9.149
12/20/1988,9.071
12/21/1988,9.048
12/22/1988,9.071
12/23/1988,9.063
12/27/1988,9.18
12/28/1988,9.188
12/29/1988,9.165
12/30/1988,9.133
1/3/1989,9.227
1/4/1989,9.228
1/5/1989,9.291
1/6/1989,9.259
1/9/1989,9.275
1/10/1989,9.259
1/11/1989,9.267
1/12/1989,9.197
1/13/1989,9.079
1/17/1989,9.095
1/18/1989,9.024
1/19/1989,9.04
1/20/1989,9.079
1/23/1989,9.024
1/24/1989,8.969
1/25/1989,9.048
1/26/1989,9.04
1/27/1989,8.993
1/30/1989,9.04
1/31/1989,9.032
2/1/1989,9.008
2/2/1989,9.016
2/3/1989,9.072
2/6/1989,9.087
2/7/1989,9.024
2/8/1989,9.064
2/9/1989,9.175
2/10/1989,9.239
2/13/1989,9.263
2/14/1989,9.327
2/15/1989,9.295
2/16/1989,9.28
2/17/1989,9.28
2/21/1989,9.313
2/22/1989,9.41
2/23/1989,9.458
2/24/1989,9.489
2/27/1989,9.45
2/28/1989,9.389
3/1/1989,9.442
3/2/1989,9.373
3/3/1989,9.373
3/6/1989,9.311
3/7/1989,9.341
3/8/1989,9.31
3/9/1989,9.341
3/10/1989,9.464
3/13/1989,9.487
3/14/1989,9.433
3/15/1989,9.425
3/16/1989,9.425
3/17/1989,9.611
3/20/1989,9.729
3/21/1989,9.705
3/22/1989,9.627
3/23/1989,9.619
3/27/1989,9.642
3/28/1989,9.611
3/29/1989,9.54
3/30/1989,9.563
3/31/1989,9.469
4/3/1989,9.367
4/4/1989,9.266
4/5/1989,9.305
4/6/1989,9.343
4/7/1989,9.413
4/10/1989,9.429
4/11/1989,9.397
4/12/1989,9.405
4/13/1989,9.483
4/14/1989,9.287
4/17/1989,9.311
4/18/1989,9.124
4/19/1989,9.147
4/20/1989,9.279
4/21/1989,9.239
4/24/1989,9.239
4/25/1989,9.161
4/26/1989,9.161
4/27/1989,9.036
4/28/1989,9.098
5/1/1989,9.164
5/2/1989,9.082
5/3/1989,9.086
5/4/1989,9.066
5/5/1989,8.964
5/8/1989,9.018
5/9/1989,9.151
5/10/1989,9.174
5/11/1989,9.064
5/12/1989,8.781
5/15/1989,8.823
5/16/1989,8.822
5/17/1989,8.845
5/18/1989,8.853
5/19/1989,8.802
5/22/1989,8.686
5/23/1989,8.685
5/24/1989,8.704
5/25/1989,8.812
5/26/1989,8.7
5/29/1989,8.696
5/30/1989,8.677
5/31/1989,8.643
6/1/1989,8.643
6/2/1989,8.394
6/5/1989,8.331
6/6/1989,8.338
6/7/1989,8.248
6/8/1989,8.244
6/9/1989,8.128
6/12/1989,8.195
6/13/1989,8.31
6/14/1989,8.239
6/15/1989,8.336
6/16/1989,8.361
6/19/1989,8.418
6/20/1989,8.361
6/21/1989,8.425
6/22/1989,8.406
6/23/1989,8.24
6/26/1989,8.209
6/27/1989,8.101
6/28/1989,8.183
6/29/1989,8.078
6/30/1989,8.014
7/3/1989,7.979
7/5/1989,7.957
7/6/1989,7.901
7/7/1989,7.852
7/10/1989,7.811
7/11/1989,7.77
7/12/1989,7.769
7/13/1989,7.809
7/14/1989,7.815
7/17/1989,7.886
7/18/1989,7.978
7/19/1989,7.866
7/20/1989,7.855
7/21/1989,7.865
7/24/1989,7.834
7/25/1989,7.782
7/26/1989,7.782
7/27/1989,7.685
7/28/1989,7.58
7/31/1989,7.547
8/1/1989,7.506
8/2/1989,7.571
8/3/1989,7.637
8/4/1989,7.916
8/7/1989,7.934
8/8/1989,7.938
8/9/1989,7.982
8/10/1989,7.858
8/11/1989,8.068
8/14/1989,8.255
8/15/1989,8.152
8/16/1989,8.075
8/17/1989,8.155
8/18/1989,8.177
8/21/1989,8.234
8/22/1989,8.362
8/23/1989,8.249
8/24/1989,8.187
8/25/1989,8.224
8/28/1989,8.296
8/29/1989,8.292
8/30/1989,8.239
8/31/1989,8.266
9/1/1989,8.168
9/4/1989,8.205
9/5/1989,8.19
9/6/1989,8.182
9/7/1989,8.208
9/8/1989,8.148
9/11/1989,8.096
9/12/1989,8.099
9/13/1989,8.095
9/14/1989,8.043
9/15/1989,8.009
9/18/1989,8.027
9/19/1989,8.042
9/20/1989,8.139
9/21/1989,8.184
9/22/1989,8.191
9/25/1989,8.301
9/26/1989,8.301
9/27/1989,8.271
9/28/1989,8.271
9/29/1989,8.327
10/2/1989,8.324
10/3/1989,8.228
10/4/1989,8.244
10/5/1989,8.145
10/6/1989,8.016
10/9/1989,7.96
10/10/1989,8.005
10/11/1989,8.023
10/12/1989,7.985
10/13/1989,7.693
10/16/1989,7.917
10/17/1989,7.936
10/18/1989,7.932
10/19/1989,7.883
10/20/1989,7.935
10/23/1989,7.848
10/24/1989,7.818
10/25/1989,7.799
10/26/1989,7.806
10/27/1989,7.862
10/30/1989,7.839
10/31/1989,7.846
11/1/1989,7.823
11/2/1989,7.8
11/3/1989,7.924
11/6/1989,7.94
11/7/1989,7.822
11/8/1989,7.788
11/9/1989,7.829
11/10/1989,7.821
11/13/1989,7.806
11/14/1989,7.771
11/15/1989,7.714
11/16/1989,7.714
11/17/1989,7.797
11/20/1989,7.793
11/21/1989,7.781
11/22/1989,7.69
11/23/1989,7.693
11/24/1989,7.685
11/27/1989,7.78
11/28/1989,7.795
11/29/1989,7.825
11/30/1989,7.726
12/1/1989,7.7
12/4/1989,7.707
12/5/1989,7.699
12/6/1989,7.766
12/7/1989,7.796
12/8/1989,7.728
12/11/1989,7.739
12/12/1989,7.739
12/13/1989,7.732
12/14/1989,7.691
12/15/1989,7.694
12/18/1989,7.668
12/19/1989,7.668
12/20/1989,7.668
12/21/1989,7.672
12/22/1989,7.727
12/26/1989,7.888
12/27/1989,7.884
12/28/1989,7.836
12/29/1989,7.832
1/2/1990,7.847
1/3/1990,7.911
1/4/1990,7.9
1/5/1990,7.896
1/8/1990,7.907
1/9/1990,7.903
1/10/1990,7.907
1/11/1990,7.949
1/12/1990,7.983
1/15/1990,7.995
1/16/1990,8.106
1/17/1990,8.095
1/18/1990,8.233
1/19/1990,8.164
1/22/1990,8.164
1/23/1990,8.254
1/24/1990,8.269
1/25/1990,8.305
1/26/1990,8.348
1/29/1990,8.431
1/30/1990,8.388
1/31/1990,8.318
2/1/1990,8.333
2/2/1990,8.409
2/5/1990,8.421
2/6/1990,8.484
2/7/1990,8.441
2/8/1990,8.378
2/9/1990,8.261
2/12/1990,8.348
2/13/1990,8.277
2/14/1990,8.332
2/15/1990,8.376
2/16/1990,8.381
2/19/1990,8.381
2/20/1990,8.592
2/21/1990,8.568
2/22/1990,8.509
2/23/1990,8.462
2/26/1990,8.398
2/27/1990,8.346
2/28/1990,8.451
3/1/1990,8.537
3/2/1990,8.503
3/5/1990,8.601
3/6/1990,8.533
3/7/1990,8.556
3/8/1990,8.555
3/9/1990,8.666
3/12/1990,8.662
3/13/1990,8.731
3/14/1990,8.654
3/15/1990,8.688
3/16/1990,8.604
3/19/1990,8.635
3/20/1990,8.596
3/21/1990,8.631
3/22/1990,8.558
3/23/1990,8.531
3/26/1990,8.501
3/27/1990,8.539
