DATES,LIBOR 3M ICE
02/03/2001,5.0825
01/03/2001,5.08875
28/02/2001,5.0525
27/02/2001,5.10375
26/02/2001,5.19375
23/02/2001,5.3
22/02/2001,5.345
21/02/2001,5.37
20/02/2001,5.38
19/02/2001,5.38313
16/02/2001,5.41
15/02/2001,5.4125
14/02/2001,5.4
13/02/2001,5.38875
12/02/2001,5.3875
09/02/2001,5.41
08/02/2001,5.40875
07/02/2001,5.41
06/02/2001,5.41
05/02/2001,5.41
02/02/2001,5.3975
01/02/2001,5.39
31/01/2001,5.42125
30/01/2001,5.525
29/01/2001,5.5425
26/01/2001,5.5675
25/01/2001,5.5975
24/01/2001,5.61
23/01/2001,5.5725
22/01/2001,5.58125
19/01/2001,5.61125
18/01/2001,5.64875
17/01/2001,5.73875
16/01/2001,5.73875
15/01/2001,5.74125
12/01/2001,5.67875
11/01/2001,5.67625
10/01/2001,5.65
09/01/2001,5.62375
08/01/2001,5.61625
05/01/2001,5.695
04/01/2001,5.86625
03/01/2001,6.28625
02/01/2001,6.37125
29/12/2000,6.39875
28/12/2000,6.40125
27/12/2000,6.43813
22/12/2000,6.45
21/12/2000,6.46375
20/12/2000,6.5
19/12/2000,6.52
18/12/2000,6.53625
15/12/2000,6.54938
14/12/2000,6.5475
13/12/2000,6.58
12/12/2000,6.58
11/12/2000,6.58
08/12/2000,6.57
07/12/2000,6.5775
06/12/2000,6.6175
05/12/2000,6.6775
04/12/2000,6.68375
01/12/2000,6.68625
30/11/2000,6.715
29/11/2000,6.73625
28/11/2000,6.74875
27/11/2000,6.74875
24/11/2000,6.74875
23/11/2000,6.75
22/11/2000,6.75063
21/11/2000,6.75063
20/11/2000,6.75313
17/11/2000,6.75063
16/11/2000,6.75875
15/11/2000,6.7575
14/11/2000,6.75813
13/11/2000,6.75938
10/11/2000,6.76
09/11/2000,6.76
08/11/2000,6.75938
07/11/2000,6.75813
06/11/2000,6.75375
03/11/2000,6.75063
02/11/2000,6.75125
01/11/2000,6.75875
31/10/2000,6.76
30/10/2000,6.75875
27/10/2000,6.7575
26/10/2000,6.75875
25/10/2000,6.76
24/10/2000,6.76
23/10/2000,6.76
20/10/2000,6.76125
19/10/2000,6.76
18/10/2000,6.76
17/10/2000,6.77
16/10/2000,6.77375
13/10/2000,6.77063
12/10/2000,6.79813
11/10/2000,6.79875
10/10/2000,6.80188
09/10/2000,6.8
06/10/2000,6.8025
05/10/2000,6.8025
04/10/2000,6.8025
03/10/2000,6.8025
02/10/2000,6.80438
29/09/2000,6.81125
28/09/2000,6.815
27/09/2000,6.66
26/09/2000,6.66
25/09/2000,6.66
22/09/2000,6.66
21/09/2000,6.66
20/09/2000,6.66
19/09/2000,6.65875
18/09/2000,6.66
15/09/2000,6.66
14/09/2000,6.66
13/09/2000,6.66
12/09/2000,6.66
11/09/2000,6.66
08/09/2000,6.66
07/09/2000,6.66
06/09/2000,6.65438
05/09/2000,6.65313
04/09/2000,6.65375
01/09/2000,6.6725
31/08/2000,6.68
30/08/2000,6.68
29/08/2000,6.68
25/08/2000,6.68
24/08/2000,6.68
23/08/2000,6.69
22/08/2000,6.69
21/08/2000,6.69
18/08/2000,6.69
17/08/2000,6.69
16/08/2000,6.69
15/08/2000,6.69
14/08/2000,6.6875
11/08/2000,6.68
10/08/2000,6.68125
09/08/2000,6.68813
08/08/2000,6.69
07/08/2000,6.69125
04/08/2000,6.71
03/08/2000,6.71375
02/08/2000,6.72
01/08/2000,6.72
31/07/2000,6.72188
28/07/2000,6.71125
27/07/2000,6.7125
26/07/2000,6.7125
25/07/2000,6.715
24/07/2000,6.71375
21/07/2000,6.7175
20/07/2000,6.74
19/07/2000,6.74
18/07/2000,6.74
17/07/2000,6.74
14/07/2000,6.73
13/07/2000,6.73375
12/07/2000,6.73125
11/07/2000,6.73125
10/07/2000,6.73
07/07/2000,6.74375
06/07/2000,6.74
05/07/2000,6.745
04/07/2000,6.75
03/07/2000,6.77
30/06/2000,6.76938
29/06/2000,6.77875
28/06/2000,6.78
27/06/2000,6.775
26/06/2000,6.77438
23/06/2000,6.77
22/06/2000,6.7725
21/06/2000,6.765
20/06/2000,6.76125
19/06/2000,6.76188
16/06/2000,6.775
15/06/2000,6.7775
14/06/2000,6.7925
13/06/2000,6.81
12/06/2000,6.81
09/06/2000,6.81
08/06/2000,6.8
07/06/2000,6.7975
06/06/2000,6.79
05/06/2000,6.7925
02/06/2000,6.85125
01/06/2000,6.86875
31/05/2000,6.8625
30/05/2000,6.84
26/05/2000,6.82625
25/05/2000,6.8275
24/05/2000,6.82
23/05/2000,6.82
22/05/2000,6.82
19/05/2000,6.82
18/05/2000,6.81875
17/05/2000,6.80875
16/05/2000,6.76125
15/05/2000,6.76
12/05/2000,6.73375
11/05/2000,6.72
10/05/2000,6.72
09/05/2000,6.71875
08/05/2000,6.7
05/05/2000,6.67
04/05/2000,6.6525
03/05/2000,6.6
02/05/2000,6.56875
28/04/2000,6.5025
27/04/2000,6.39125
26/04/2000,6.375
25/04/2000,6.33375
20/04/2000,6.31813
19/04/2000,6.31
18/04/2000,6.2925
17/04/2000,6.2825
14/04/2000,6.28125
13/04/2000,6.28125
12/04/2000,6.28375
11/04/2000,6.28
10/04/2000,6.28
07/04/2000,6.28
06/04/2000,6.27125
05/04/2000,6.27125
04/04/2000,6.29
03/04/2000,6.29
31/03/2000,6.29
30/03/2000,6.29
29/03/2000,6.28
28/03/2000,6.28
27/03/2000,6.28
24/03/2000,6.255
23/03/2000,6.2475
22/03/2000,6.24625
21/03/2000,6.24125
20/03/2000,6.22875
17/03/2000,6.21
16/03/2000,6.19125
15/03/2000,6.1725
14/03/2000,6.16
13/03/2000,6.15
10/03/2000,6.14375
09/03/2000,6.14
08/03/2000,6.13
07/03/2000,6.12688
06/03/2000,6.12
03/03/2000,6.12
02/03/2000,6.11875
01/03/2000,6.11
