Date,LVMH
2009-11-03,51.02620315551758
2009-11-04,51.891441345214844
2009-11-05,52.74187469482422
2009-11-06,54.006439208984375
2009-11-09,55.38932800292969
2009-11-10,55.559417724609375
2009-11-11,55.6259765625
2009-11-12,55.27839279174805
2009-11-13,55.61117172241211
2009-11-16,56.35067367553711
2009-11-17,54.9382209777832
2009-11-18,54.53148651123047
2009-11-19,53.80677032470703
2009-11-20,52.99332809448242
2009-11-23,54.60544204711914
2009-11-24,54.23568344116211
2009-11-25,54.57585906982422
2009-11-26,52.12069320678711
2009-11-27,52.70780944824219
2009-11-30,51.548439025878906
2009-12-01,52.96792984008789
2009-12-02,54.47662353515625
2009-12-03,53.748291015625
2009-12-04,55.21983337402344
2009-12-07,55.398189544677734
2009-12-08,54.42461395263672
2009-12-09,53.69628143310547
2009-12-10,53.71113586425781
2009-12-11,54.71446228027344
2009-12-14,55.3387451171875
2009-12-15,56.371795654296875
2009-12-16,57.22645568847656
2009-12-17,56.282615661621094
2009-12-18,55.85898208618164
2009-12-21,57.52376174926758
2009-12-22,58.229801177978516
2009-12-23,57.568336486816406
2009-12-24,57.89534378051758
2009-12-28,57.902793884277344
2009-12-29,58.757484436035156
2009-12-30,58.17778778076172
2009-12-31,58.25209426879883
2010-01-04,58.48991775512695
2010-01-05,58.214942932128906
2010-01-06,58.779762268066406
2010-01-07,59.44863510131836
2010-01-08,60.25130844116211
2010-01-11,60.71952819824219
2010-01-12,58.97300338745117
2010-01-13,59.418922424316406
2010-01-14,59.50066375732422
2010-01-15,59.017608642578125
2010-01-18,60.05807876586914
2010-01-19,61.016807556152344
2010-01-20,59.37432861328125
2010-01-21,58.29670333862305
2010-01-22,57.79872512817383
2010-01-25,57.821041107177734
2010-01-26,59.03988265991211
2010-01-27,58.757484436035156
2010-01-28,58.05143356323242
2010-01-29,58.764896392822266
2010-02-01,58.95812225341797
2010-02-02,60.27360153198242
2010-02-03,60.53369903564453
2010-02-04,57.93995666503906
2010-02-05,55.643463134765625
2010-02-08,56.65422058105469
2010-02-09,57.26363754272461
2010-02-10,57.83592224121094
2010-02-11,57.657527923583984
2010-02-12,56.79542541503906
2010-02-15,57.43457794189453
2010-02-16,57.59808349609375
2010-02-17,58.482479095458984
2010-02-18,59.158790588378906
2010-02-19,59.12163543701172
2010-02-22,59.51552963256836
2010-02-23,58.7129020690918
2010-02-24,58.48991775512695
2010-02-25,57.048118591308594
2010-02-26,59.158790588378906
2010-03-01,60.74925231933594
2010-03-02,61.77487564086914
2010-03-03,62.748451232910156
2010-03-04,62.436336517333984
2010-03-05,64.63618469238281
2010-03-08,63.840965270996094
2010-03-09,63.684898376464844
2010-03-10,64.2274169921875
2010-03-11,63.7369384765625
2010-03-12,64.22000122070312
2010-03-15,63.6774787902832
2010-03-16,64.46525573730469
2010-03-17,63.9152946472168
2010-03-18,64.79224395751953
2010-03-19,64.37606811523438
2010-03-22,64.51728820800781
2010-03-23,65.05980682373047
2010-03-24,64.74026489257812
2010-03-25,65.03752136230469
2010-03-26,64.80714416503906
2010-03-29,65.10440063476562
2010-03-30,64.57672119140625
2010-03-31,64.31660461425781
2010-04-01,65.84761047363281
2010-04-06,65.6543960571289
2010-04-07,64.27201843261719
2010-04-08,63.13493347167969
2010-04-09,65.6915283203125
2010-04-12,65.9590835571289
2010-04-13,66.92523956298828
2010-04-14,67.17791748046875
2010-04-15,67.27458190917969
2010-04-16,65.05238342285156
2010-04-19,64.45038604736328
2010-04-20,65.52803802490234
2010-04-21,65.10440063476562
2010-04-22,64.78482818603516
2010-04-23,66.12260437011719
2010-04-26,67.16307067871094
2010-04-27,64.13823699951172
2010-04-28,63.2315559387207
2010-04-29,64.6064682006836
2010-04-30,64.53955841064453
2010-05-03,64.86659240722656
2010-05-04,62.58494567871094
2010-05-05,62.436336517333984
2010-05-06,62.17620849609375
2010-05-07,59.09190368652344
2010-05-10,65.05238342285156
2010-05-11,65.5726318359375
2010-05-12,67.75764465332031
2010-05-13,68.11439514160156
2010-05-14,65.4462661743164
2010-05-17,64.72538757324219
2010-05-18,66.06314849853516
2010-05-19,64.0342025756836
2010-05-20,62.94004821777344
2010-05-21,63.189064025878906
2010-05-24,62.51748275756836
2010-05-25,61.30258560180664
2010-05-26,63.445621490478516
2010-05-27,65.5509262084961
2010-05-28,64.83406066894531
2010-05-31,65.0604248046875
2010-06-01,65.43771362304688
2010-06-02,65.93572998046875
2010-06-03,67.2260971069336
2010-06-04,65.85276794433594
2010-06-07,65.45281982421875
2010-06-08,65.57357025146484
2010-06-09,68.06367492675781
2010-06-10,68.90882110595703
2010-06-11,69.35404968261719
2010-06-14,69.48233795166016
2010-06-15,68.98428344726562
2010-06-16,69.51248931884766
2010-06-17,70.36517333984375
2010-06-18,70.4708023071289
2010-06-21,72.87793731689453
2010-06-22,71.9120864868164
2010-06-23,71.14239501953125
2010-06-24,69.45214080810547
2010-06-25,68.50890350341797
2010-06-28,70.38025665283203
2010-06-29,67.33929443359375
2010-06-30,67.76940155029297
2010-07-01,64.29075622558594
2010-07-02,64.07947540283203
2010-07-05,64.1700210571289
2010-07-06,66.19232177734375
2010-07-07,65.80747985839844
2010-07-08,67.21100616455078
2010-07-09,67.83731842041016
2010-07-12,67.4449462890625
2010-07-13,69.05974578857422
2010-07-14,68.89373016357422
2010-07-15,68.62964630126953
2010-07-16,67.52037048339844
2010-07-19,66.62999725341797
2010-07-20,67.05255126953125
2010-07-21,67.95803833007812
2010-07-22,70.36517333984375
2010-07-23,71.00657653808594
2010-07-26,71.70834350585938
2010-07-27,69.61813354492188
2010-07-28,69.91243743896484
2010-07-29,69.4596939086914
2010-07-30,70.6443862915039
2010-08-02,71.91963195800781
2010-08-03,71.58007049560547
2010-08-04,71.81398010253906
2010-08-05,72.82513427734375
2010-08-06,72.16107940673828
2010-08-09,73.49671936035156
2010-08-10,72.6515884399414
2010-08-11,70.31237030029297
2010-08-12,70.12370300292969
2010-08-13,70.65948486328125
2010-08-16,70.59911346435547
2010-08-17,71.43669891357422
2010-08-18,71.75360870361328
2010-08-19,70.62928771972656
2010-08-20,69.62567138671875
2010-08-23,70.20672607421875
2010-08-24,69.21067810058594
2010-08-25,68.13160705566406
2010-08-26,69.41439819335938
2010-08-27,69.17292785644531
2010-08-30,69.12010955810547
2010-08-31,69.2483901977539
2010-09-01,72.28938293457031
2010-09-02,72.79493713378906
2010-09-03,74.18339538574219
2010-09-06,73.549560546875
2010-09-07,73.23262023925781
2010-09-08,74.26638793945312
2010-09-09,74.1607437133789
2010-09-10,74.62102508544922
2010-09-13,75.39071655273438
2010-09-14,76.43960571289062
2010-09-15,76.32640838623047
2010-09-16,76.2886734008789
2010-09-17,76.10002136230469
2010-09-20,78.70335388183594
2010-09-21,79.1938247680664
2010-09-22,77.38284301757812
2010-09-23,77.04328155517578
2010-09-24,79.83523559570312
2010-09-27,78.55244445800781
2010-09-28,80.36344909667969
2010-09-29,80.5898208618164
2010-09-30,81.1934814453125
2010-10-01,79.34476470947266
2010-10-04,79.83523559570312
2010-10-05,81.41985321044922
2010-10-06,82.81585693359375
2010-10-07,83.00448608398438
2010-10-08,82.77811431884766
2010-10-11,83.30631256103516
2010-10-12,82.81585693359375
2010-10-13,83.6458969116211
2010-10-14,84.0986557006836
2010-10-15,84.43824005126953
2010-10-18,84.13636779785156
2010-10-19,82.13671112060547
2010-10-20,82.17444610595703
2010-10-21,86.21148681640625
2010-10-22,85.4946517944336
2010-10-25,87.5320053100586
2010-10-26,84.77779388427734
2010-10-27,84.47595977783203
2010-10-28,84.77779388427734
2010-10-29,84.9664306640625
2010-11-01,85.53237915039062
2010-11-02,86.55105590820312
2010-11-03,87.5320053100586
2010-11-04,89.94670104980469
2010-11-05,89.8712158203125
2010-11-08,89.60712432861328
2010-11-09,88.8148193359375
2010-11-10,88.13569641113281
2010-11-11,88.9280014038086
2010-11-12,87.60749053955078
2010-11-15,88.17343139648438
2010-11-16,86.77742004394531
2010-11-17,86.89060974121094
2010-11-18,89.04119110107422
2010-11-19,90.09761047363281
2010-11-22,90.39945983886719
2010-11-23,88.13569641113281
2010-11-24,89.75804138183594
2010-11-25,91.19173431396484
2010-11-26,90.4371566772461
2010-11-29,88.8432388305664
2010-11-30,88.69143676757812
2010-12-01,89.94380187988281
2010-12-02,92.75216674804688
2010-12-03,92.3726577758789
2010-12-06,92.18292236328125
2010-12-07,94.1943130493164
2010-12-08,92.60038757324219
2010-12-09,91.61366271972656
2010-12-10,92.22087097167969
2010-12-13,93.51121520996094
2010-12-14,93.92867279052734
2010-12-15,92.22087097167969
2010-12-16,93.77686309814453
2010-12-17,93.51121520996094
2010-12-20,93.66300964355469
2010-12-21,95.21900939941406
2010-12-22,96.92678833007812
2010-12-23,96.6611328125
2010-12-27,95.37080383300781
2010-12-28,94.61178588867188
2010-12-29,95.21900939941406
2010-12-30,93.62507629394531
2011-01-03,94.38408660888672
2011-01-04,92.25881958007812
2011-01-05,90.9305419921875
2011-01-06,92.52446746826172
2011-01-07,90.58898162841797
2011-01-10,90.28536987304688
2011-01-11,92.03112030029297
2011-01-12,91.87931823730469
2011-01-13,90.20946502685547
2011-01-14,88.61552429199219
2011-01-17,88.57756805419922
2011-01-18,89.7920150756836
2011-01-19,86.83182525634766
2011-01-20,85.61742401123047
2011-01-21,85.2378921508789
2011-01-24,85.99694061279297
2011-01-25,87.7806167602539
2011-01-26,88.19805908203125
2011-01-27,87.17338562011719
2011-01-28,86.37642669677734
2011-01-31,86.56617736816406
2011-02-01,88.23603820800781
2011-02-02,88.19805908203125
2011-02-03,88.72940063476562
2011-02-04,86.56617736816406
2011-02-07,88.3498764038086
2011-02-08,90.77873229980469
2011-02-09,89.60225677490234
2011-02-10,90.20946502685547
2011-02-11,90.6269302368164
2011-02-14,90.70281982421875
2011-02-15,89.60225677490234
2011-02-16,88.72940063476562
2011-02-17,89.1468505859375
2011-02-18,88.23603820800781
2011-02-21,87.51495361328125
2011-02-22,87.28722381591797
2011-02-23,86.14872741699219
2011-02-24,84.40296173095703
2011-02-25,86.6800308227539
2011-02-28,86.71798706054688
2011-03-01,87.51495361328125
2011-03-02,85.8830795288086
2011-03-03,85.73126220703125
2011-03-04,84.66864013671875
2011-03-07,85.73126220703125
2011-03-08,86.75592803955078
2011-03-09,87.24929809570312
2011-03-10,85.8450927734375
2011-03-11,83.49214172363281
2011-03-14,80.91146850585938
2011-03-15,79.12776947021484
2011-03-16,76.5091781616211
2011-03-17,78.67237854003906
2011-03-18,80.07657623291016
2011-03-21,82.73313903808594
2011-03-22,82.54337310791016
2011-03-23,82.12591552734375
2011-03-24,83.64395904541016
2011-03-25,83.2644271850586
2011-03-28,84.17527770996094
2011-03-29,83.68190002441406
2011-03-30,84.74452209472656
2011-03-31,84.78247833251953
2011-04-01,85.76921081542969
2011-04-04,85.04814147949219
2011-04-05,86.30052185058594
2011-04-06,86.52822875976562
2011-04-07,84.97223663330078
2011-04-08,84.40296173095703
2011-04-11,84.3650131225586
2011-04-12,83.3403549194336
2011-04-13,84.40296173095703
2011-04-14,84.40296173095703
2011-04-15,85.01018524169922
2011-04-18,83.30240631103516
2011-04-19,87.43902587890625
2011-04-20,89.33659362792969
2011-04-21,90.551025390625
2011-04-26,90.9305419921875
2011-04-27,90.13356018066406
2011-04-28,91.08235168457031
2011-04-29,92.03112030029297
2011-05-02,91.6515884399414
2011-05-03,91.49980926513672
2011-05-04,89.5643081665039
2011-05-05,89.5643081665039
2011-05-06,91.2341537475586
2011-05-09,89.94380187988281
2011-05-10,91.31005096435547
2011-05-11,93.39734649658203
2011-05-12,91.80341339111328
2011-05-13,91.6515884399414
2011-05-16,91.61366271972656
2011-05-17,90.01970672607422
2011-05-18,91.27210998535156
2011-05-19,91.38595581054688
2011-05-20,91.42436218261719
2011-05-23,89.1204833984375
2011-05-24,90.38762664794922
2011-05-25,90.38762664794922
2011-05-26,89.46610260009766
2011-05-27,90.88678741455078
2011-05-30,90.61799621582031
2011-05-31,92.84505462646484
2011-06-01,92.2306900024414
2011-06-02,90.73320007324219
2011-06-03,90.81000518798828
2011-06-06,90.2724380493164
2011-06-07,90.31082916259766
2011-06-08,89.19730377197266
2011-06-09,89.77326965332031
2011-06-10,88.16056823730469
2011-06-13,88.65972900390625
2011-06-14,89.69647979736328
2011-06-15,88.31414794921875
2011-06-16,86.77825164794922
2011-06-17,86.58627319335938
2011-06-20,86.89347076416016
2011-06-21,89.61966705322266
2011-06-22,90.88678741455078
2011-06-23,88.04536437988281
2011-06-24,89.27410888671875
2011-06-27,89.65806579589844
2011-06-28,92.61466217041016
2011-06-29,94.07376098632812
2011-06-30,95.302490234375
2011-07-01,96.6463851928711
2011-07-04,96.37760925292969
2011-07-05,97.56796264648438
2011-07-06,97.3759536743164
2011-07-07,99.02703857421875
2011-07-08,97.45274353027344
2011-07-11,95.53287506103516
2011-07-12,94.80331420898438
2011-07-13,96.5696029663086
2011-07-14,95.76326751708984
2011-07-15,95.7248764038086
2011-07-18,93.99697875976562
2011-07-19,94.61134338378906
2011-07-20,96.87679290771484
2011-07-21,98.56627655029297
2011-07-22,99.25741577148438
2011-07-25,100.2557601928711
2011-07-26,99.83338928222656
2011-07-27,99.6798095703125
2011-07-28,98.91185760498047
2011-07-29,98.25910186767578
2011-08-01,97.75991821289062
2011-08-02,94.49613952636719
2011-08-03,93.03705596923828
2011-08-04,88.46772003173828
2011-08-05,88.46772003173828
2011-08-08,82.2857666015625
2011-08-09,85.35755920410156
2011-08-10,81.94015502929688
2011-08-11,85.47274017333984
2011-08-12,88.1221923828125
2011-08-15,88.58293914794922
2011-08-16,88.35255432128906
2011-08-17,89.73486328125
2011-08-18,85.12715911865234
2011-08-19,82.55453491210938
2011-08-22,82.55453491210938
2011-08-23,83.86006927490234
2011-08-24,84.93519592285156
2011-08-25,85.97191619873047
2011-08-26,84.97357940673828
2011-08-29,86.89347076416016
2011-08-30,87.89178466796875
2011-08-31,90.5796127319336
2011-09-01,91.42436218261719
2011-09-02,87.66138458251953
2011-09-05,83.70645904541016
2011-09-06,83.89844512939453
2011-09-07,87.93017578125
2011-09-08,88.42935943603516
2011-09-09,85.47274017333984
2011-09-12,83.01529693603516
2011-09-13,83.32247924804688
2011-09-14,85.62633514404297
2011-09-15,88.50614929199219
2011-09-16,89.54285430908203
2011-09-19,85.54955291748047
2011-09-20,88.65972900390625
2011-09-21,87.43101501464844
2011-09-22,82.09376525878906
2011-09-23,80.98023986816406
2011-09-26,80.51948547363281
2011-09-27,83.78324890136719
2011-09-28,83.55287170410156
2011-09-29,79.25233459472656
2011-09-30,76.5261459350586
2011-10-03,75.28974151611328
2011-10-04,75.0977554321289
2011-10-05,78.29239654541016
2011-10-06,80.82665252685547
2011-10-07,82.40094757080078
2011-10-10,84.55121612548828
2011-10-11,84.93519592285156
2011-10-12,87.69979858398438
2011-10-13,87.16223907470703
2011-10-14,87.85337829589844
2011-10-17,87.20062255859375
2011-10-18,87.54621887207031
2011-10-19,86.77825164794922
2011-10-20,86.12550354003906
2011-10-21,88.62133026123047
2011-10-24,90.50281524658203
2011-10-25,90.15723419189453
2011-10-26,90.92517852783203
2011-10-27,95.60964965820312
2011-10-28,94.30416107177734
2011-10-31,92.34590148925781
2011-11-01,88.19895935058594
2011-11-02,90.65640258789062
2011-11-03,90.6948013305664
2011-11-04,88.62133026123047
2011-11-07,87.77659606933594
2011-11-08,89.04370880126953
2011-11-09,88.0069580078125
2011-11-10,87.96858215332031
2011-11-11,89.85004425048828
2011-11-14,89.65806579589844
2011-11-15,87.54621887207031
2011-11-16,87.89178466796875
2011-11-17,86.89347076416016
2011-11-18,86.3174819946289
2011-11-21,83.0537109375
2011-11-22,83.51446533203125
2011-11-23,81.86336517333984
2011-11-24,82.09376525878906
2011-11-25,83.01529693603516
2011-11-28,86.24069213867188
2011-11-29,86.62741088867188
2011-11-30,90.1853256225586
2011-12-01,89.72125244140625
2011-12-02,89.91462707519531
2011-12-05,89.06381225585938
2011-12-06,89.21849822998047
2011-12-07,88.67707824707031
2011-12-08,86.51139068603516
2011-12-09,88.52238464355469
2011-12-12,86.12467956542969
2011-12-13,85.08049011230469
2011-12-14,81.9093246459961
2011-12-15,81.52259826660156
2011-12-16,80.51710510253906
2011-12-19,80.82648468017578
2011-12-20,81.7546157836914
2011-12-21,81.6772689819336
2011-12-22,82.48941040039062
2011-12-23,83.84298706054688
2011-12-27,83.45623016357422
2011-12-28,82.76011657714844
2011-12-29,83.7269287109375
2011-12-30,84.61642456054688
2012-01-02,86.12467956542969
2012-01-03,86.74343872070312
2012-01-04,85.77661895751953
2012-01-05,85.04181671142578
2012-01-06,84.22969055175781
2012-01-09,85.11917114257812
2012-01-10,89.10247802734375
2012-01-11,87.86495971679688
